,Requirement,Name of Doc,Req/Not Req
1515,The HATS-GUI shall allow a user to request transformations while HATS-SML is performing transformations or parsing.,hats.pdf,Req
1516,"The HATS-GUI shall allow a user to navigate through the display of an SDT with 10,000 nodes so that scrolling a screen width with any portion of the SDT displayed takes less than 3 seconds.",hats.pdf,Req
1517,The complexity of the text search algorithm shall not exceed O(n2) for n nodes.,hats.pdf,Req
1518,The complexity of the tree search algorithm shall not exceed O(n2) for n nodes.,hats.pdf,Req
1519,The complexity of the scrolling algorithms for text and displayed graphs shall not exceed O(n2) for n displayed nodes.,hats.pdf,Req
1520,The user shall not be required to log in or authenticate his/her identity when using the system.,hats.pdf,Req
1521,"The GUI shall run on Windows 2000, Sun Solaris 8, and Linux operating systems without modification of the Java code.",hats.pdf,Req
1522,The system shall be implemented in the Java 1.3 programming language.,hats.pdf,Req
1523,"One algorithm for displaying an SDT has been implemented and found to be unacceptable: Draw SDT into large virtual window with a smaller viewing area, Zoom in on portions of the tree.",hats.pdf,Req
5148,"The purpose of the Software Requirements Specification (SRS) is to clearly and precisely describe the requirements of the software system being developed, hereafter referred to as the HATS-GUI. ",hats.pdf,Not_Req
5149,The HATS-GUI is a Graphical User Interface (GUI) for the High Assurance Transformation System (HATS). ,hats.pdf,Not_Req
5150,"This document shall serve as a reference guide to the developer for software design, implementation, and maintenance.",hats.pdf,Not_Req
5151,"The SRS divides the system requirements into two major sections, behavioral requirements and non-behavioral requirements. ",hats.pdf,Not_Req
5152,Behavioral requirements describe the interaction between the system and its environment.,hats.pdf,Not_Req
5153,Non- behavioral requirements are the ones that relate to the definition of the attributes of the product as it performs its functions.,hats.pdf,Not_Req
5154,"The intended audience of this document is Dr. Winter, the Guidance Team, and the software development team. ",hats.pdf,Not_Req
5155,The SRS is an agreement on requirements between these parties regarding the software to be developed.,hats.pdf,Not_Req
5156,Text give in gray highlight refers to changes since the previous version of this document.,hats.pdf,Not_Req
5157,The High Integrity Software (HIS) program at Sandia National Laboratories developed HATS in order to utilize transformation-based software development. ,hats.pdf,Not_Req
5158,Transformations are a well-known formal method for developing software.,hats.pdf,Not_Req
5159,The intent of HATS is to develop software via high assurance transformations that have been proven to preserve the semantics of the transformed programs. ,hats.pdf,Not_Req
5160,Such a system benefits the high assurance software community by providing a tool with which to develop software.,hats.pdf,Not_Req
5161,The HIS program has requested the implementation of a platform-independent GUI to simplify user interaction with HATS. ,hats.pdf,Not_Req
5162,"The system shall provide to the user the ability to prepare applications, utilize HATS to apply transformations, and display and manipulate the output resulting from execution of transformations. ",hats.pdf,Not_Req
5163,The development of a platform-independent GUI will give the members of the transformation and research community a chance to experiment using HATS. ,hats.pdf,Not_Req
5164,This will increase the use of HATS and will provide the HIS program with feedback from the members of the transformation and research communities that will aid in the development of this tool.,hats.pdf,Not_Req
5165,"A prototype of this system has been developed, but is inadequate due to its lack of portability and its inability to display outputs adequately. ",hats.pdf,Not_Req
5166,"The goal of developing the HATS-GUI is to make the system more user-friendly, make the user interface platform independent, and to increase the use of the HATS system.",hats.pdf,Not_Req
5167,Table 1 below lists the definitions used in this document with respect to the HATS-GUI. ,hats.pdf,Not_Req
5168,The definitions given below are specific to this document and may not be identical to definitions of these terms in common use. ,hats.pdf,Not_Req
5169,The purpose of this section is to assist the user in understanding the requirements for the system.,hats.pdf,Not_Req
5170,The window in a graphical user environment that is currently accepting keyboard and mouse input.,hats.pdf,Not_Req
5171,The ancestor nodes of a node N is the set of nodes N* such that every element of N* is either the parent of N or the parent of some node in N*.,hats.pdf,Not_Req
5172,"A set of files describing a problem domain and a (possibly empty) set of transformation language programs, target files, and output files. ",hats.pdf,Not_Req
5173,An application is a stand-alone entity and contains all the data sets required to perform and view transformations. ,hats.pdf,Not_Req
5174,A set of associations and user-selected configurations is also part of the application.,hats.pdf,Not_Req
5175,Relations between files in an application. ,hats.pdf,Not_Req
5176,"For example, a file may be mapped to the file used to generate this file or a file (or program) used to edit the file.",hats.pdf,Not_Req
5177,A node that has a parent node. ,hats.pdf,Not_Req
5178,The child relationship is the inverse of the parent relationship. (See Edge.),hats.pdf,Not_Req
5179,To hide the descendants of a displayed node.,hats.pdf,Not_Req
5180,The selected colors and shapes used to represent different types of displayed nodes in a displayed graph of a syntax derivation tree.,hats.pdf,Not_Req
5181,The set of characteristics related to an application that controls the behavior of the HATS-GUI. Table 6 lists the elements of a configuration.,hats.pdf,Not_Req
5182,An operation that allows a user to copy text from one process into another process. ,hats.pdf,Not_Req
5183,"Typically, copy-and-paste operations transfer data to and from an active process into an operating system buffer.",hats.pdf,Not_Req
5184,"A set of files consisting of one lexical specification file, one grammar file, and zero or one user-defined libraries.",hats.pdf,Not_Req
5185,A display element in a graphical user environment that marks a location in a window or buffer.,hats.pdf,Not_Req
5186,The descendant nodes of a node N is the set of nodes N* such every element of N* is either a child of N or the child of some node in N*.,hats.pdf,Not_Req
5187,A special file in a hierarchical file system that contains either files or other directories. ,hats.pdf,Not_Req
5188,Directory is synonymous with folder.,hats.pdf,Not_Req
5189,The visual representation of an SDT or a part of an SDT. ,hats.pdf,Not_Req
5190,A displayed graph is a set of displayed nodes and the arcs connecting those nodes.,hats.pdf,Not_Req
5191,"The visual, graphical display of a node. Every displayed node has a corresponding SDT node. ",hats.pdf,Not_Req
5192,Not every SDT node has a corresponding displayed node.,hats.pdf,Not_Req
5193,Language over which transformations take place. The domain is defined by the files in the core (see core).,hats.pdf,Not_Req
5194,An operation using a mouse or other pointing device where the user presses the pointing device button and moves the pointing device while the button is pressed.,hats.pdf,Not_Req
5195,A directed relation between two nodes in a tree. ,hats.pdf,Not_Req
5196,"If edge e is a relation from node N1 to node N2, we write e(N1,N2). ",hats.pdf,Not_Req
5197,N1 is the parent of N2. N2 is the child of N1.,hats.pdf,Not_Req
5198,A leaf node of a displayed graph whose corresponding tree node has immediate descendants.,hats.pdf,Not_Req
5199,Any editor available on the host OS that can be started as a separate process by the HATS-GUI.,hats.pdf,Not_Req
5200,The name of a file in a file system. ,hats.pdf,Not_Req
5201,A file name consists of a path name and a unique file name. ,hats.pdf,Not_Req
5202,The root name of a file name is a file name without a path name and without a file extension.,hats.pdf,Not_Req
5203,A set of characters in a file name including and following the right-most period of the file name.,hats.pdf,Not_Req
5204,A file representing a set of rules that define the language of the domain over which transformations are defined.,hats.pdf,Not_Req
5205,The transformation system developed by HIS at Sandia. ,hats.pdf,Not_Req
5206,The system includes both the HATS-SML programs and a user interface. ,hats.pdf,Not_Req
5207,"Together, these provide services that allow parsing and running transformation language programs.",hats.pdf,Not_Req
5208,"A set of service programs that provide the parsing, transforming, and pretty-printing functions of HATS.",hats.pdf,Not_Req
5209,The operating system under which HATS-SML and the HATS-GUI are running.,hats.pdf,Not_Req
5210,An abstract computing machine that is responsible for the hardware and operating system independence of the Java platform.,hats.pdf,Not_Req
5211,The cursor associated with the keyboard. ,hats.pdf,Not_Req
5212,"This cursor may be moved by using keystrokes such as the arrow keys, the tab key, or the enter key.",hats.pdf,Not_Req
5213,A node in a displayed graph that does not have any displayed descendant nodes.,hats.pdf,Not_Req
5214,The number of edges that must be traversed in order to reach a node in a tree starting from the root.,hats.pdf,Not_Req
5215,A file defining the tokens to be recognized by a transformation language.,hats.pdf,Not_Req
5216,"The operating system Linux, a Unix-like operating system available on most platforms.",hats.pdf,Not_Req
5217,Rectangle drawn around a sub-tree in a navigation window indicating the sub-tree displayed in the SDT display window relative to the entire SDT.,hats.pdf,Not_Req
5218,The cursor associated with a pointing device such as a mouse. ,hats.pdf,Not_Req
5219,This cursor may be moved by moving the pointing device.,hats.pdf,Not_Req
5220,A displayed window containing an abstract representation of an entire SDT. ,hats.pdf,Not_Req
5221,The intent of the navigation window display is to facilitate navigation of large SDTs.,hats.pdf,Not_Req
5222,A node that has at least one child node. ,hats.pdf,Not_Req
5223,The parent relation is the inverse of the child relation. (See Edge.),hats.pdf,Not_Req
5224,To generate an SDT from a non-SDT (i.e. string) input file such as a transformation language program or a target.,hats.pdf,Not_Req
5225,A program that parses either transformation language programs or target programs. ,hats.pdf,Not_Req
5226,The SDT representation of a transformation language program. ,hats.pdf,Not_Req
5227,This is the form used by HATS. ,hats.pdf,Not_Req
5228,A parsed transformation language program is said to be parsed.,hats.pdf,Not_Req
5229,A text string that represents the sequence of directory names and a file name that uniquely specifies the location of a file in a file system.,hats.pdf,Not_Req
5230,The combination of hardware and operating system software that comprise a computing system.,hats.pdf,Not_Req
5231,The input file that specifies how to display the pretty-print format of the target language.,hats.pdf,Not_Req
5232,A text string output by HATS representing the formatted result from applying a transformation language program to a target file. ,hats.pdf,Not_Req
5233,Formatting is done according to the pretty-print style.,hats.pdf,Not_Req
5234,An SDT generated by parsing a transformation language program.,hats.pdf,Not_Req
5235,A tree T1 is a proper sub-tree of a tree T2 if T1 is a sub-tree of T2 and T1 has fewer nodes than T2.,hats.pdf,Not_Req
5236,A path that starts at a directory other than the root directory.,hats.pdf,Not_Req
5237,The first and initial element in a tree represented by nodes.,hats.pdf,Not_Req
5238,To move information across a display screen as if unrolling a scroll.,hats.pdf,Not_Req
5239,An element of a tree or a displayed graph. ,hats.pdf,Not_Req
5240,Nodes in SDTs contain text tokens derived from parsing input strings and applying transformations. ,hats.pdf,Not_Req
5241,Nodes in displayed graphs (displayed nodes) are visual representations of nodes in SDTs. ,hats.pdf,Not_Req
5242,Nodes in SDTs should not be confused with displayed nodes.,hats.pdf,Not_Req
5243,"Given a tree T and a set of nodes N in T, the smallest well-formed tree of N in T is a tree S such that S is a sub-tree of T, every element of N is in S, every descendant of the root of S in T is also an element of S, and S has no proper sub-trees that are smallest well-formed trees of N in S.",hats.pdf,Not_Req
5244,A tree where nodes represent either the left-hand side of grammar productions used to parse a string or terminal symbols in the grammar. ,hats.pdf,Not_Req
5245,The children of nodes represent the right-hand side of the production used to parse the node.,hats.pdf,Not_Req
5246,The program to which the High Assurance Transformation System applies a transformation.,hats.pdf,Not_Req
5247,A target file that contains a computer program.,hats.pdf,Not_Req
5248,An SDT generated by parsing a target file.,hats.pdf,Not_Req
5249,A node in a tree that has no descendants.,hats.pdf,Not_Req
5250,The date and time of the most recent modification of a file. It is assumed that the Host OS keeps the time stamp for each file.,hats.pdf,Not_Req
5251,See parsed transformation language program.,hats.pdf,Not_Req
5252,"A text string used as a single unit, for example, a word. ",hats.pdf,Not_Req
5253,Tokens are described by the lexical specification.,hats.pdf,Not_Req
5254,A rule that specifies the translation of one string into another string. ,hats.pdf,Not_Req
5255,HATS applies transformations to target files.,hats.pdf,Not_Req
5256,A target file in an application.,hats.pdf,Not_Req
5257,A sequence of transformations along with constructs to control the application of the transformations.,hats.pdf,Not_Req
5258,The program that results from applying a transformation language program to a target file.,hats.pdf,Not_Req
5259,The Unix operating system developed by AT&T.,hats.pdf,Not_Req
5260,A file that defines the semantics of some function symbols in the language of the domain.,hats.pdf,Not_Req
5261,An element of a graphical user environment that contains at a minimum a border and a viewing area.,hats.pdf,Not_Req
5262,The Windows operating system developed by Microsoft.,hats.pdf,Not_Req
5263,"A tree T<N,E> is an abstract data type composed of a set of nodes N and a set of directed edges E:NxN. ",hats.pdf,Not_Req
5264,An edge E1 from node N1 to node N2 associates the parent node (N1) with the child (or immediate descendant) node N2. ,hats.pdf,Not_Req
5265,Each child node has exactly one parent. ,hats.pdf,Not_Req
5266,"Each tree has exactly one distinguished node, the root node, which has no parent. ",hats.pdf,Not_Req
5267,The descendant nodes of a node are found by computing the transitive closure of the child relationship. No node may be a descendant of itself.,hats.pdf,Not_Req
5268,Table 2 lists the acronyms and their associated definitions used in this document.,hats.pdf,Not_Req
5269,"The SRS is divided into four major sections: Introduction, General Description, Specific Requirements, and Appendices.",hats.pdf,Not_Req
5270,"Section 2, the general description, describes the product, its functionality, and its structure. ",hats.pdf,Not_Req
5271,"It contains: (1) Product Features, which describes from a high-level point of view the main features of the software; (2) User Characteristics, which identifies the different types of system users, and describes their individual interaction with the system. Use-cases are used to define the user characteristics; a description of the actors, use-cases, and scenarios are included in this section; (3) General Constraints of the system; and (4) Assumptions and Dependencies of the system.",hats.pdf,Not_Req
5272,Section 3 describes specific requirements. ,hats.pdf,Not_Req
5273,"It consists of (1) External Interface Requirements, which describes the requirements for user, hardware, software, and communications interfaces; (2) Behavioral Requirements, which divides behavioral requirements into the following categories: related real-world objects, stimulus, related features, and functional requirements; (3) Non-Behavioral Requirements, which includes performance requirements, qualitative requirements, and design and implementation constraints; and (4) Other Requirements, which will list all other requirements not included in the previous sections.",hats.pdf,Not_Req
5274,Appendix A contains the object model for the HATS-GUI.,hats.pdf,Not_Req
5275,Appendix B contains the data flow diagrams for the system.,hats.pdf,Not_Req
5276,Appendix C contains state descriptions of the HATS-GUI.,hats.pdf,Not_Req
5277,Appendix D describes communications between HATS and the HATS-GUI. Appendix E and F describe searching outputs strings and trees.,hats.pdf,Not_Req
5278,Appendix G gives an example Syntax Derivation Tree (SDT) display.,hats.pdf,Not_Req
5279,HATS was developed to explore transformation-based software development. ,hats.pdf,Not_Req
5280,Transformations are a well- known formal method for developing software. ,hats.pdf,Not_Req
5281,The HATS-GUI is intended to provide HATS users with an intuitive graphical interface to the HATS system. ,hats.pdf,Not_Req
5282,"HATS is publicly available, and the HATS-GUI will be delivered with HATS.",hats.pdf,Not_Req
5283,The purpose of HATS is to perform program transformations in a provably correct fashion. ,hats.pdf,Not_Req
5284,"This enables users to construct software by transforming a target program, or simply a target, written in an abstract language to a transformed output program written in a more concrete language. ",hats.pdf,Not_Req
5285,"By demonstrating that the transformations preserve the semantics of the target program, the user has assurance that the transformed program is correct. ",hats.pdf,Not_Req
5286,An overview of the HATS architecture is given in Figure 1 below. HATS applies a sequence of transformations to a target program by following instructions in a transformation language program. A transformation language program consists of sequences of transformation instructions and constructs to control the application of transformations.,hats.pdf,Not_Req
5287,HATS provides a set of services that execute transformation language programs.,hats.pdf,Not_Req
5288,"It is written in the language ML, which has been ported to most common computer platforms. ",hats.pdf,Not_Req
5289,HATS services are invoked by executing ML programs. ,hats.pdf,Not_Req
5290,There is one ML program for each function that HATS provides. ,hats.pdf,Not_Req
5291,The collection of programs is referred to in this document at HATS-SML and is described in Appendix D.1 HATS-SML executes transformation language programs written in a particular problem domain. ,hats.pdf,Not_Req
5292,"The core of a problem domain describes the language over which transformations may occur. It consists of three elements, each of which is stored in a separate file: a description of tokens in a language, a description of a context-free grammar for a language, and a library of user-defined functions that evaluate some of the function symbols in the language.",hats.pdf,Not_Req
5293,"An application consists of a domain, rules for transforming input strings to output strings, and sets of inputs and outputs. ",hats.pdf,Not_Req
5294,"These rules are applied to a target program. The result of applying a sequence of transformations to a target program may be an SDT, a pretty-printed text string, or both. ",hats.pdf,Not_Req
5295,The pretty-printed text string is generated by applying pretty-print rules to an SDT. ,hats.pdf,Not_Req
5296,The pretty-print rules are contained in a pretty-print style file. ,hats.pdf,Not_Req
5297,"There may be any number of pretty-print style files, target programs, transformation language programs, or output files in a given application. ",hats.pdf,Not_Req
5298,"Additionally, there may be a parsed version of a transformation language program. ",hats.pdf,Not_Req
5299,"A summary of the files, file extensions, and names is given in Table 3.",hats.pdf,Not_Req
5300,1 The term HATS-SML refers to the set of services provided by the ML programs for applying transformations to targets.,hats.pdf,Not_Req
5301,Definition of the language over which transformations take place. ,hats.pdf,Not_Req
5302,"This is part of the core, and exactly one is required for each problem domain.",hats.pdf,Not_Req
5303,Descriptions of tokens in the language over which transformations take place. ,hats.pdf,Not_Req
5304,"This is part of the core, and exactly one is required for each",hats.pdf,Not_Req
5305,Function definitions written in ML that define semantics for evaluating function symbols in the language. ,hats.pdf,Not_Req
5306,"These functions are evaluated semantically, not just syntactically. ",hats.pdf,Not_Req
5307,"This is part of the core, and exactly one file is required for each problem domain.",hats.pdf,Not_Req
5308,Input program to be transformed. ,hats.pdf,Not_Req
5309,There may be any number of target files in an application.,hats.pdf,Not_Req
5310,SDT corresponding to a parsed target file. ,hats.pdf,Not_Req
5311,There may be zero or one.,hats.pdf,Not_Req
5312,Sequence of transformations to be applied to a target file. ,hats.pdf,Not_Req
5313,There may be any number of transformation language program files in an application.,hats.pdf,Not_Req
5314,Directives that control the formatting of a transformed target file. ,hats.pdf,Not_Req
5315,Any number of pretty-print files may appear in an application.,hats.pdf,Not_Req
5316,Formatted output obtained by applying a transformation language program to a target file.,hats.pdf,Not_Req
5317,Syntax derivation tree obtained by applying a transformation language program to a target file.,hats.pdf,Not_Req
5318,A parser program generated from the grammar and lexical specifications to parse transformation language program files and target files.,hats.pdf,Not_Req
5319,A file containing a sequence of HATS-SML programs to be executed in order with minimal user intervention.,hats.pdf,Not_Req
5320,SDT corresponding to a parsed transformation language program.,hats.pdf,Not_Req
5321,There may be zero or one parsed transformation language programs for each transformation language program.,hats.pdf,Not_Req
5322,The HATS-GUI is a system that will provide a user with an intuitive interface to HATS-SML.,hats.pdf,Not_Req
5323,"This system will facilitate the creation, storage, retrieval, and modification of the files in an application. ",hats.pdf,Not_Req
5324,"The HATS-GUI will also facilitate the parsing and execution of sequences of transformation language programs, display error messages generated by HATS-SML, and facilitate the display and exploration of transformation outputs in the form of SDTs and pretty-printed text. ",hats.pdf,Not_Req
5325,"It is the expectation of the client that by making the interface portable, the number of users of HATS will increase, and that the reliability of HATS-SML will increase due to the increased exercising of its capabilities resulting in error detection and correction.",hats.pdf,Not_Req
5326,The HATS-GUI shall provide a user with the ability to construct and use transformations. ,hats.pdf,Not_Req
5327,The HATS-GUI shall facilitate the following activities: management of applications; parsing of transformation language programs and target programs; execution of transformation language programs; and examination of SDT and pretty-printed output from transformations.,hats.pdf,Not_Req
5328,The subsections that follow provide an overview of each of the mentioned features.,hats.pdf,Not_Req
5329,The flow of data between these functions is illustrated in the Data Flow Diagrams (DFD) given in Appendix B.,hats.pdf,Not_Req
5330,The transition of states that the system will be in is illustrated in the State Transition Diagram given in Appendix C.,hats.pdf,Not_Req
5331,"The HATS-GUI shall facilitate the creation, deletion, and modification of the files related to an application. ",hats.pdf,Not_Req
5332,"As a practical matter, all files related to an application shall be stored in the same directory or folder. ",hats.pdf,Not_Req
5333,"In addition, the HATS-GUI shall manage file associations within an application. File associations are relationships between files. ",hats.pdf,Not_Req
5334,"For example, target files will be associated with the most recently used pretty-print style files. ",hats.pdf,Not_Req
5335,The HATS- GUI shall allow the user to examine and modify these associations.,hats.pdf,Not_Req
5336,The HATS-GUI shall orchestrate the parsing of transformation language programs and target files. ,hats.pdf,Not_Req
5337,Parsing entails translating a human-readable text file into a syntax derivation tree. ,hats.pdf,Not_Req
5338,"Parsing can be a time-consuming operation, particularly for multiple look-ahead grammars. In order to expedite execution of transformations, parsed versions of files can be saved.",hats.pdf,Not_Req
5339,Two types of files must be parsed. ,hats.pdf,Not_Req
5340,A transformation language program is a text file describing a set of transformations to be applied to a target file. ,hats.pdf,Not_Req
5341,A target program is a text file containing the input string to be transformed. ,hats.pdf,Not_Req
5342,"Parsing is done through the use of a parser program, which HATS-SML generates.",hats.pdf,Not_Req
5343,Parser generation requires the lexical specification and the grammar as input.,hats.pdf,Not_Req
5344,The HATS-GUI shall orchestrate the execution of transformation language programs. ,hats.pdf,Not_Req
5345,"In order for HATS-SML to execute a transformation program, the program must be parsed and saved as an SDT. ",hats.pdf,Not_Req
5346,The transformation language program specifies which target programs will be transformed. ,hats.pdf,Not_Req
5347,The user creating the transformation language program is responsible for correctly identifying the target program. ,hats.pdf,Not_Req
5348,Input file names are embedded in the transformation language program.,hats.pdf,Not_Req
5349,"During execution of a transformation language program, HATS-SML creates SDTs as output. ",hats.pdf,Not_Req
5350,These SDTs contain a parsed version of the transformed (output) string suitable for use as input to another transformation or as input to the pretty-print service. ,hats.pdf,Not_Req
5351,(The pretty-print service transforms a target SDT into a text string according to formatting rules contained in a pretty-print style file.) ,hats.pdf,Not_Req
5352,"In addition to the output file, the transformation language program may specify that debugging and error outputs. ",hats.pdf,Not_Req
5353,The HATS-GUI shall capture data written to these streams and make that data available to the user.,hats.pdf,Not_Req
5354,The HATS-GUI shall facilitate the display of transformation output and error messages received from HATS- SML in response to parsing or transformation. ,hats.pdf,Not_Req
5355,There are several types of output that can be received from HATS-SML. ,hats.pdf,Not_Req
5356,"During a given session, data sets may be created, saved as files, used as inputs, or deleted. ",hats.pdf,Not_Req
5357,The HATS-GUI will associate saved files with the application. ,hats.pdf,Not_Req
5358,The HATS-GUI will make a list of these files available to the user and allow the user to select files for display. ,hats.pdf,Not_Req
5359,The display of SDTs and pretty-printed text shall allow the user to manipulate the display by choosing portions of the tree to display and by allowing the user to search for text strings and sub-trees.,hats.pdf,Not_Req
5360,"There are three actors in this system: a user, HATS-SML, and the host O. S. ",hats.pdf,Not_Req
5361,The user will access the HATS- GUI primarily to apply transformations to target files. ,hats.pdf,Not_Req
5362,A user may set up an application for another user. ,hats.pdf,Not_Req
5363,"Before applying a transformation to a target file, a user must first prepare the application. ",hats.pdf,Not_Req
5364,A user may also choose to view output from a previous transformation. ,hats.pdf,Not_Req
5365,These actors and use cases are discussed below.,hats.pdf,Not_Req
5366,User: A user is someone who interacts with the HATS-GUI in order to prepare and execute program transformations. ,hats.pdf,Not_Req
5367,Users of the HATS-GUI will be experts in a given domain and have a high level of understanding of transformations as a tool for constructing software. ,hats.pdf,Not_Req
5368,"These users are expected to be computer savvy, possessing experience with the operation of editors and software tools, hierarchical file systems, and menu navigation. ",hats.pdf,Not_Req
5369,A limited amount of direction and assistance will be necessary.,hats.pdf,Not_Req
5370,"HATS-SML: HATS-SML provides the following services: make a parser file, parse a target file, parse a transformation language program, apply a transformation language program to a target file, and pretty-print an",hats.pdf,Not_Req
5371,"HATS-SML may generate parsed transformation language programs, SDTs, pretty-printed text, or error messages as output. ",hats.pdf,Not_Req
5372,The protocol for the use of HATS-SML is detailed in Appendix D.,hats.pdf,Not_Req
5373,Host OS: This is the operating system under which the HATS-GUI and HATS-SML run. ,hats.pdf,Not_Req
5374,The host OS is expected to provide file services and provide a buffer for copy-and-paste operations between applications.,hats.pdf,Not_Req
5375,"The following use cases describe possible interactions between the HATS-GUI, the user, HATS-SML, and the host operating system.",hats.pdf,Not_Req
5376,"They do not describe every possible interaction. In the descriptions that follow, steps in a scenario are numbered sequentially.",hats.pdf,Not_Req
5377,Alternatives to a particular step are suggested by the flag “ALT <n>” where <n> is an alternative listed below the scenario. ,hats.pdf,Not_Req
5378,Steps in the alternative replace steps in the main scenario. ,hats.pdf,Not_Req
5379,The step numbers in the alternative indicate what steps in the main scenario are being replaced. ,hats.pdf,Not_Req
5380,"For example, the step number “A1-2A” indicates this step is in the alternative numbered 1 (A1) and this step is the first step replacing step 2 in the main scenario. ",hats.pdf,Not_Req
5381,"If more than one alternative is listed, either alternative may be taken.",hats.pdf,Not_Req
5382,Use Case Summary: The user requests the parsing of a transformation language program or a target file.,hats.pdf,Not_Req
5383,The file to be parsed and the parser file are inputs to HATS-SML. HATS-SML generates an SDT. ,hats.pdf,Not_Req
5384,The output is saved in the application.,hats.pdf,Not_Req
5385,Used by: Execute Transformation Preconditions:,hats.pdf,Not_Req
5386,An application has been selected (Refer to Use Case 3).,hats.pdf,Not_Req
5387,The transformation language program and core domain files have been created (Refer to Use Case 5).,hats.pdf,Not_Req
5388,Scenario 1: User selects the option to parse a transformation language program from currently open application (ALT 1).,hats.pdf,Not_Req
5389,User selects a transformation language program file (.tlp) to parse (Refer to Use Case 4) (ALT 2).,hats.pdf,Not_Req
5390,The HATS-GUI compares the time stamps on the lexical specification and grammar files to the time stamp on the application’s parser file. ,hats.pdf,Not_Req
5391,"The parser file is the youngest of the three files (ALT 3, ALT 6).",hats.pdf,Not_Req
5392,"The HATS-GUI sends a message to the Host OS to start either the ParseTarget or the ParseProgram program and sends the names of the target file or program file, the output file, and the parser file to the",hats.pdf,Not_Req
5393,HATS-SML parses the input file (ALT 7) and writes the output to the output file.,hats.pdf,Not_Req
5394,ALT 1: The user selects the option to parse a target file instead of a transformation language program. ,hats.pdf,Not_Req
5395,A1-2A: The user selects a target file to parse (Refer to Use Case 4) (ALT 2).,hats.pdf,Not_Req
5396,A1-2B: Use case continues with step 3.,hats.pdf,Not_Req
5397,ALT 2: A file is already selected. A2-2A: Step 2 is skipped.,hats.pdf,Not_Req
5398,A2-2B: Use case continues with step 3.,hats.pdf,Not_Req
5399,A3-3A: The HATS-GUI sends a message to the Host OS to start the MakeParser program and sends the lexical specification and grammar file names and the parser file name.,hats.pdf,Not_Req
5400,A3-3B The Host OS starts the MakeParser program.,hats.pdf,Not_Req
5401,A3-3C: MakeParser writes the output parser file (ALT 5).,hats.pdf,Not_Req
5402,A3-3D: Use case continues with step 4.,hats.pdf,Not_Req
5403,ALT 5: Error on creation of parser file.,hats.pdf,Not_Req
5404,A5-3A: HATS-SML encounters an error creating the parser file. The HATS-GUI writes the error message to the error window.,hats.pdf,Not_Req
5405,ALT 6: Parser file is not youngest.,hats.pdf,Not_Req
5406,A6-3A: Use case continues with step A3-3A.,hats.pdf,Not_Req
5407,A7-5A: HATS-SML encounters an error parsing the input file. ,hats.pdf,Not_Req
5408,The HATS-GUI writes the error message to the error window.,hats.pdf,Not_Req
5409,Use Case Summary: The user requests the application of a transformation language program to a target file. ,hats.pdf,Not_Req
5410,HATS-SML applies the transformation language program to the target.,hats.pdf,Not_Req
5411,Target and transformation language programs have been prepared.,hats.pdf,Not_Req
5412,An application has been selected (Refer to Use Case 3).,hats.pdf,Not_Req
5413,Scenario 1: User selects the option to execute a transformation language program from the currently selected application.,hats.pdf,Not_Req
5414,User selects a transformation language program file (Refer to Use Case 4) (ALT 1).,hats.pdf,Not_Req
5415,"The HATS-GUI compares the time stamp of the parsed program file and the parser, the transformation language program, and the user-defined library files. ",hats.pdf,Not_Req
5416,"The parsed program file is younger than any of these files (ALT 4, ALT 5).",hats.pdf,Not_Req
5417,The HATS-GUI clears the displays for the standard error and standard output.,hats.pdf,Not_Req
5418,The HATS-GUI sends a message to the Host OS to start the ApplyTransformations program and sends the names of the parsed program file and the user-defined library file to the Host OS. ,hats.pdf,Not_Req
5419,The HATS-GUI redirects the standard error and standard output streams of the ApplyTransformation process and collects data written to these streams for later display.,hats.pdf,Not_Req
5420,ALT 1: A transformation language program file has already been selected. A1-2A: Step 2 is skipped.,hats.pdf,Not_Req
5421,A1-2B: Use case continues with step 3.,hats.pdf,Not_Req
5422,A2-3A: The HATS-GUI creates a program parser file (Refer to Use Case 1). A2-3B: Use case continues with step 4.,hats.pdf,Not_Req
5423,ALT 3: The parser file is not younger. A3-3A: Use case continues with step A2-3A.,hats.pdf,Not_Req
5424,ALT 4: No program.parsed file exists.,hats.pdf,Not_Req
5425,A4-4A: The HATS-GUI creates a parsed program file (Refer to Use Case 1). A4-4B: Use case continues with step 5.,hats.pdf,Not_Req
5426,ALT 5: Program.parsed file is not younger.,hats.pdf,Not_Req
5427,3. The HATS-GUI compares the time stamp on the lexical specification and grammar files to the time stamp on the parser file.,hats.pdf,Not_Req
5428,"The parser file is younger (ALT 2, ALT 3).",hats.pdf,Not_Req
5429,7. The HATS-SML ApplyTransformation program writes output SDTs to files named in the transformation language program. (The transformation language program contains all references to input and output files. The HATS-GUI does not handle file input and file output for ApplyTransformaion.),hats.pdf,Not_Req
5430,A5-4A: Use case continues with step A4-4A.,hats.pdf,Not_Req
5431,"Use Case Summary: The user selects an application. Actors: User, Host OS",hats.pdf,Not_Req
5432,Used by: Parse Transformation Language Program (Refer to Use Case 1).,hats.pdf,Not_Req
5433,Display Pretty-printed text Transformation Output (Refer to Use Case 6).,hats.pdf,Not_Req
5434,Preconditions: Desired application exists (Refer to Use Case 5). Scenario 1:,hats.pdf,Not_Req
5435,System requests from Host OS a list of existing applications within current directory.,hats.pdf,Not_Req
5436,Host OS returns list of files within current directory.,hats.pdf,Not_Req
