,Requirement,Name of Doc,Req/Not Req
657,The timestamp shall (3.2.2.7.4) be a 32-bit quantity that indicates relative time within the FCC.,nasa x38.doc,Req
658,The resolution of the timestamp shall (3.2.2.7.5) be 1.28 microseconds.,nasa x38.doc,Req
659,"When the timestamp counter reaches the maximum value (Hex FFFFFFFF or approximately 5500 seconds), it shall (3.2.2.7.6) wrap around to zero.",nasa x38.doc,Req
660,The timestamp counter shall (3.2.2.7.7) be initialized to zero during ISYNC.,nasa x38.doc,Req
661,"The counter shall (3.2.2.7.8) increase monotonically after that, except during TNR.",nasa x38.doc,Req
662,The timestamps shall (3.2.2.7.9) be frozen during TNR until the realignment is complete.,nasa x38.doc,Req
663,The NE shall (3.2.2.8.1) implement in microcode support commands to aid in debugging new NEs and for performing stand-alone diagnostics and self-tests.,nasa x38.doc,Req
664,"As a minimum, the following diagnostic functionality shall (3.2.2.8.2) be supported.  1. VMEbus Interface test 2. Message wraparound test 3. Class 1 Voter test  4. Class 2 Voter test 5. Input Buffer Test 6. Output Buffer test  7. CT entry test 8. CT update test  9. Timestamp test",nasa x38.doc,Req
665,The prototype NE shall (3.2.3.1.1.1) reside on a single commercial grade 6U VME board.,nasa x38.doc,Req
666,The prototype NE shall (3.2.3.1.1.2) dissipate no more than 35 Watts.,nasa x38.doc,Req
667,The operating temperature range for the prototype NEs shall (3.2.3.1.1.3) be from 0 to 32.2º C at the inlet to the cooling fans.,nasa x38.doc,Req
668,The storage temperature range shall (3.2.3.1.1.4) be from - 30º to + 60º C.,nasa x38.doc,Req
669,The prototype NE shall (3.2.3.1.1.6) be fabricated using commercial grade components.,nasa x38.doc,Req
670,"Each flight NE shall (3.2.3.1.2.1) reside on a single ruggedized, wedge-locked, conduction-cooled 6U VME board.",nasa x38.doc,Req
671,It shall (3.2.3.1.2.2) be able to be installed in an Air Transportable Rack (ATR) Chassis with .8 pitch spacing card slots.,nasa x38.doc,Req
672,The conduction-cooled boards’ mechanical core shall (3.2.3.1.2.3) be designed in accordance with IEEE 1101.2.,nasa x38.doc,Req
673,Power de-coupling mechanisms shall (3.2.3.1.2.4) be designed into the NE.,nasa x38.doc,Req
674,Backplane connector form factors shall (3.2.3.1.2.5) be in accordance with the VME64 with extensions (5 row P1 and P2) draft standard.,nasa x38.doc,Req
675,Connector P2 shall (3.2.3.1.2.6) have all pins in row z connected to ground;Row d pins 1 through 31 connected to ground and row d pin 32 connected to +5 VDC.,nasa x38.doc,Req
676,"Connector P1 shall (3.2.3.1.2.7) have Row z pins 1 through 32 connected to ground, row d pins 1 and 32 connected to +5 VDC, row d pins 2 through 31 connected to ground with the exception of pins 3 through 8, pins 12, 14, 16, 18, 20, 22, 24, 26, 28, and 30 which will not be connected.",nasa x38.doc,Req
677,Connector P1 pins 1 and 32 of row d shall (3.2.3.1.2.8) be connected to +5V.,nasa x38.doc,Req
678,The inter-NE communications shall (3.2.3.1.2.9) be through fiber.,nasa x38.doc,Req
679,Test points shall (3.2.3.1.2.10) be made available at the P2 connector for examining the operational status of the NE.,nasa x38.doc,Req
680,Each flight NE shall (3.2.3.1.2.11) dissipate no more than 35 Watts.,nasa x38.doc,Req
681,Each flight NE shall (3.2.3.1.2.12) be conduction-cooled.,nasa x38.doc,Req
682,Flight hardware shall (3.2.3.1.2.13) be fabricated using radiation-hardened and/or radiation tolerant components.,nasa x38.doc,Req
683,"Fabrication and assembly of the boards shall (3.2.3.1.2.14) meet NAS 5300.4(3L), NAS 5300.4(3J-1), NHB5300.4(3A-2), IPC 275, IPC 6011, IPC 6012 and GSFC-S-312-P-003.",nasa x38.doc,Req
684,The flight NE shall (3.2.3.1.3.1) be capable of meeting all performance requirements specified herein during and after exposure to the environmental service conditions specified herein.,nasa x38.doc,Req
685,"The flight NE shall (3.2.3.1.3.2) be designed and constructed so that no part of any component shifts in setting, position, or adjustment.",nasa x38.doc,Req
686,No degradation shall (3.2.3.1.3.3) be caused in the performance that is specified in Subsections 3.2.3.1.3.1 through 3.2.3.1.3.11,nasa x38.doc,Req
687,"The flight NE shall (3.2.3.1.3.1.1) meet the following temperature requirement while operating, 32 F to 149 F (0 C to 65 C) at the card edge.",nasa x38.doc,Req
688,The NE shall (3.2.3.1.3.1.2) operate with a worst case card edge thermal interface temperature of +65 °C for greater than 10 hours.,nasa x38.doc,Req
689,"The storage (i.e., non-operating) temperature range for the flight NE shall (3.2.3.1.3.1.3) be from -30 °C to 60 °C.",nasa x38.doc,Req
690,"For qualification testing, the flight NE shall (3.2.3.1.3.1.4) meet the following temperature requirement while operating, 12 F to 152 F (-11 C to 66.7 C) at the card edge.",nasa x38.doc,Req
691,The flight NE shall (3.2.3.1.3.2.1) be capable of complying with all of the performance specified herein while not operating during all specified levels.,nasa x38.doc,Req
692,"The flight NE shall (3.2.3.1.3.2.1.1) be capable of withstanding the following environment in non-operational mode: Frequency, Hz Qualification Level g2/Hz  20  0.026  20-50 +3 dB/Octave  50-800  0.16 800-2000 -3 dB/Octave 2000 0.026",nasa x38.doc,Req
693,"For qualification testing, the sweep time per axis shall (3.2.3.1.3.2.1.2) be 3 minutes, 14.1 g-rms overall.",nasa x38.doc,Req
694,The flight NE shall (3.2.3.1.3.2.1.3) be non operating during the application of this vibration in all axes.,nasa x38.doc,Req
695,"The flight NE shall (3.2.3.1.3.3.1) be designed to be capable of complying with all the performance requirements specified herein while being subjected to the total dose, single event upset and latchup immune requirements in SSP 30512 Rev. C.",nasa x38.doc,Req
696,All radiation test results shall (3.2.3.1.3.3.7) be characterized and documented.,nasa x38.doc,Req
697,"The flight NE shall (3.2.3.1.3.4.1) be designed to be capable of complying with all the performance requirements specified herein after being subjected to a total of six impact shocks, consisting of six shocks (one in each opposite direction) along each of three orthogonal axes.",nasa x38.doc,Req
698,"The waveform and amplitude of the shock pulses shall (3.2.3.1.3.4.2) be sawtooth shock pulse 20g peak, 11 milliseconds nominal duration.",nasa x38.doc,Req
699,"The flight NE shall (3.2.3.1.3.5.1) be designed to comply with all of the performance requirements specified herein while withstanding the effects of up to 90% relative humidity, non condensing while operating.",nasa x38.doc,Req
700,The flight NE shall (3.2.3.1.3.6.1) be designed to be capable of complying with all the performance requirements specified herein while non-operating in an atmosphere of 8 to 18 Psia.,nasa x38.doc,Req
701,The flight NE shall (3.2.3.1.3.8.1) be designed to be electromagnetically compatible with the Radstone Power PC 604R.,nasa x38.doc,Req
702,"The design, manufacturing, and radiation environment composite failure rate/Mean Time Between Failures (MTBFs) of the flight NE shall (3.2.3.1.3.10.1.1) be predicted using techniques in MIL-HDBK 217 or other commonly accepted procedures.",nasa x38.doc,Req
703,"The useful operating service life shall (3.2.3.1.3.10.2.1) be a minimum of 30,000 hours.",nasa x38.doc,Req
704,The useful operating life shall (3.2.3.1.3.10.2.2) be determined by analysis and presented at the critical design review.,nasa x38.doc,Req
705,The flight NE storage life shall (3.2.3.1.3.10.3.1) be 5 years or better.,nasa x38.doc,Req
706,"For acceptance testing, the flight NE shall (3.2.3.1.3.12.1.3) meet the following temperature requirement while operating, 32 F to 132 F (0 C to 55.6 C) at the card edge.",nasa x38.doc,Req
707,"The ESS random vibration Power Spectral Density for the flight NE shall (3.2.3.1.3.12.2.1) be as follows: Total 10.8 grms …[  Frequency, Hz  Level g2/Hz 20 0.015  20-50 +3 dB/Octave  50-800  0.09 800-2000  -3 dB/Octave 2000 0.015",nasa x38.doc,Req
708,The X-38 NE shall (3.2.3.2.1) be able to communicate with 4 other NEs.,nasa x38.doc,Req
709,The NE shall (3.2.3.2.2) support at least two physical processors per FCR.,nasa x38.doc,Req
710,The NE shall (3.2.3.2.3) support at least 6 virtual groups.,nasa x38.doc,Req
711,The NE shall (3.2.3.2.5) support class 1 and class 2 bandwidth of at least 1 Mbyte/sec.,nasa x38.doc,Req
712,"The skew between NEs, measured at delivery of messages to dual-port RAM accessible by the processors via the VME bus, shall (3.2.3.2.6) be no more than 100 nsecs.",nasa x38.doc,Req
713,The NEs shall (3.2.3.2.7) be able to achieve phase-locked synchronization of the fault-tolerant clocks in less than 5 milliseconds from the time the last FCC powered up and exited the reset state,nasa x38.doc,Req
714,The contractor shall (3.2.4.1) maintain a product identification and tracking system.,nasa x38.doc,Req
715,"Each NE and flight cable assembly shall (3.2.4.2) be identified by a part or type number and a unique serial number, consistent with the configuration management system and the specification for the contract.",nasa x38.doc,Req
716,"The presence, or absence of, an NEFU ICP shall (3.2.5.2) not impact the NE firmware (i.e., the NE firmware will not be different).",nasa x38.doc,Req
717,Fault Tolerant System Services (FTSS) software shall (3.3.1.1) use VxWorks Version 5.4 as the Operating System.,nasa x38.doc,Req
718,"The software shall (3.3.1.2) be written in the C programming language, with the exception of the system loader software which may be written in scripts, and operate on a PowerPC 604R.",nasa x38.doc,Req
719,"The FTSS software and the VxWorks operating system, together, shall (3.3.1.3) take up no more than 3 Megabytes of ROM, when loaded into FCP or ICP memory.",nasa x38.doc,Req
720,The FTSS software and the VxWorks operating system shall (3.3.1.4) utilize no more than 9 Megabytes of DRAM code and data space.,nasa x38.doc,Req
721,"Of the 9 Megabytes of DRAM allocation, only 4 Megabytes of FTSS/VxWork’s DRAM shall (3.3.1.5) be re-aligned during any re-alignment attempts.",nasa x38.doc,Req
722,"Upon CPU reset caused by power on, watchdog timer or by other means, Start Up shall (3.3.2.1) execute the initial BIT (IBIT).",nasa x38.doc,Req
723,"After successfully completing IBIT, the software shall (3.3.2.3) continue with the initialization of VxWorks and FTSS software.",nasa x38.doc,Req
724,"If MPCC IBIT failed, the FTSS SW shall (3.3.2.24) switch to using the redundant MPCC card in that C&T FCR.",nasa x38.doc,Req
725,"If the 5th ICP fails, the FTSS SW shall (3.3.2.25) ignore the error and allow the NE to continue the synch process and become part of the voting group, if possible.",nasa x38.doc,Req
726,"On each FCP, the FTPP system shall (3.3.2.26) configure the Radstone firmware to perform the IBIT tests shown in Table 3.3.2.1, FCP IBIT Table.",nasa x38.doc,Req
727,"The FTPP system shall (3.3.2.27) configure the Radstone processor to halt processing if any of the MPE tests, mentioned in Table 3.3.2.1, FCP IBIT Table, fail.",nasa x38.doc,Req
728,"The FTPP system shall (3.3.2.28) configure the Radstone processor to continue processing if any of the Power-up tests or Initial BIT tests mentioned in Table 3.3.2.1, FCP IBIT Table, fail.",nasa x38.doc,Req
729,"In all FCP IBIT cases, provided the hardware state permits, the FTSS shall (3.3.2.29) log the error and report it in the X-38 telemetry stream.",nasa x38.doc,Req
730,"Upon completion of logging a Power-up test or Initial BIT test failure, the FTSS system shall (3.3.2.43) consider the FCP failed and attempt recovery actions as stated in requirement 3.3.5.29.",nasa x38.doc,Req
731,"On each ICP, the FTPP system shall (3.3.2.30) configure the Radstone firmware to perform the IBIT tests shown in Table 3.3.2.2, ICP IBIT Table.",nasa x38.doc,Req
732,"The FTPP system shall (3.3.2.31) configure the Radstone processor to halt processing if any of the MPE tests, mentioned in Table 3.3.2.2, ICP IBIT Table, fail.",nasa x38.doc,Req
733,"The FTPP system shall (3.3.2.32) configure the Radstone processor to continue processing if any of the Power-up tests or Initial BIT tests mentioned in Table 3.3.2.2, ICP IBIT Table, fail.",nasa x38.doc,Req
734,"In all ICP IBIT cases, provided the hardware state permits, the FTSS shall (3.3.2.33) log the error and report it in the X-38 telemetry stream.",nasa x38.doc,Req
735,"Upon completion of logging a Power-up test or Initial BIT test failure, the FTSS system shall (3.3.2.44) consider the ICP failed and attempt recovery actions as stated in requirement 3.3.5.29.",nasa x38.doc,Req
736,"On each ICP/PMC1553, the FTPP system shall (3.3.2.34) configure the Radstone firmware to perform the IBIT tests shown in Table 3.3.2.3, ICP/PMC1553 IBIT Table.",nasa x38.doc,Req
737,"The FTPP system shall (3.3.2.35) configure the Radstone ICP/PMC1553 card to halt processing if any of the MPE tests, mentioned in Table 3.3.2.3, ICP/PMC1553 IBIT Table, fail.",nasa x38.doc,Req
738,"The FTPP system shall (3.3.2.36) configure the Radstone ICP/PMC1553 card to continue processing if any of the Initial BIT tests mentioned in Table 3.3.2.3, ICP/PMC1553 IBIT Table, fail.",nasa x38.doc,Req
739,"In all ICP/PMC1553 IBIT cases, provided the hardware state permits, the FTSS shall (3.3.2.37) log the error and report it in the X-38 telemetry stream.",nasa x38.doc,Req
740,"On each MPCC, the FTPP system shall (3.3.2.38) configure the Radstone firmware to perform the IBIT tests shown in Table 3.3.2.4, MPCC IBIT Table.",nasa x38.doc,Req
741,"In all MPCC IBIT cases, provided the hardware state permits, the FTSS shall (3.3.2.40) log the error and report it in the X-38 telemetry stream.",nasa x38.doc,Req
742,"If IBIT fails, the FTSS SW shall (3.3.2.41) handle the failure as stated in the preceding IBIT requirements and in requirement 3.3.5.29’s table, FTPP Failure Response/Recovery Mechanisms.",nasa x38.doc,Req
743,"However, the FTSS SW shall (3.3.2.42) notify the application software if the 5th ICP’s heartbeat ceases to exist.",nasa x38.doc,Req
744,The surviving triplex shall (3.3.2.5) attempt to sync with the failed FCP.,nasa x38.doc,Req
745,"If the failed FCP has not synced in 2.5 seconds, after the surviving triplex has detected the loss of the FCP, then the surviving triplex shall (3.3.2.6) send a voted VMEbus reset through the NE to the failed FCP.",nasa x38.doc,Req
746,Start Up shall (3.3.2.12) synchronize its FCP with other operational FCPs.,nasa x38.doc,Req
747,Start Up shall (3.3.2.13) make their state congruent.,nasa x38.doc,Req
748,"The FCP state shall (3.3.2.14) include all volatile memory, read/write memory, registers, timers, and counters, except that part of the memory exclusively set aside for channel-unique information.",nasa x38.doc,Req
749,It shall (3.3.2.17) support normal synchronization following power on or reset.,nasa x38.doc,Req
750,Start Up shall (3.3.2.18) be able to synchronize all operational FCPs in the presence of this skew in the power on sequence.,nasa x38.doc,Req
751,Start Up shall (3.3.2.19) test to ensure that all four FCPs are synchronized.,nasa x38.doc,Req
752,Unsynchronized processors shall (3.3.2.20) be excluded from the FCP configuration.,nasa x38.doc,Req
753,During start up the FCP watchdog timer shall (3.3.2.45) be active.,nasa x38.doc,Req
754,System Initialization shall (3.3.2.21) initiate execution of FTSS and X-38 application code.,nasa x38.doc,Req
755,"The Mission Manager Template shall (3.3.3.1) provide a mechanism for (but not limited to) creating and controlling task execution, creating message queues and other interprocessor communication mechanisms, and provide on/off capability for processor resynchronization.",nasa x38.doc,Req
756,"The Scheduler shall (3.3.4.1) support three rate groups: 50 Hz (minor frame), 10 Hz (medium frame), and 1 Hz (major frame).",nasa x38.doc,Req
757,The FTSS software shall (3.3.4.18) take at most 1 msec of a 50 Hz minor frame.,nasa x38.doc,Req
758,The Scheduler shall (3.3.4.3) set the timer to a count down value so as to cause the next minor frame interrupt at 20 msec (+/- 330 usecs) from the previous interrupt congruently in all operational FCPs.,nasa x38.doc,Req
759,The FTSS software shall (3.3.4.19) provide an API call which provides the application program the minor frame number.,nasa x38.doc,Req
760,Process scheduling shall (3.3.4.4) only be performed at certain controlled locations (synchronization points).,nasa x38.doc,Req
761,The Scheduler shall (3.3.4.5) place processing time bounds on all rate groups to ensure that no rate group monopolizes the FCC's processor.,nasa x38.doc,Req
762,It shall (3.3.4.6) be possible to reassign a task to a different rate group as a function of the mission mode.,nasa x38.doc,Req
763,Tasks within a rate group shall (3.3.4.7) be executed in the order in which the mission manager registers the tasks.,nasa x38.doc,Req
764,It shall (3.3.4.8) be possible to alter the execution sequence of tasks within a rate group as a function of mission mode.,nasa x38.doc,Req
765,Higher iteration tasks shall (3.3.4.9) have higher priority over lower iteration tasks.,nasa x38.doc,Req
766,"The Scheduler shall (3.3.4.12) detect 50 Hz, 10 Hz, and 1 Hz frame overruns at the next frame following the end of their respective rate boundaries.",nasa x38.doc,Req
767,The Scheduler shall (3.3.4.13) attempt recovery from a frame overrun according to the following policy:,nasa x38.doc,Req
768,"if the scheduler determines that a task did not finish within its specified rate boundary, the scheduler shall (3.3.4.14) signal that a task overrun occurred.",nasa x38.doc,Req
769,"When the task restart begins, the FTSS shall (3.3.4.15) provide a mechanism to signal the task to execute its startup recovery actions, including updating the I-Load data and pre-stored last good data state.",nasa x38.doc,Req
770,"Following a task overrun, the scheduler shall (3.3.4.17) provide an application programmer's interface call which specifies which task was running within the rate group which has overrun.",nasa x38.doc,Req
771,The FTSS software shall (3.3.4.20) provide a task deadline capability which allows an application to specify which minor frame that an application should start in and finish in.,nasa x38.doc,Req
772,"The Scheduler in the FTPP shall (3.3.4.16) keep all redundant copies of a process, which are executing in different computers, in synchronization.",nasa x38.doc,Req
773,"The scope of FDIR shall (3.3.5.1) be limited to the hardware on the four FCP boards, the four MPCC/CTC boards, the five ICPs, and the five NEs.",nasa x38.doc,Req
774,"FDIR shall (3.3.5.2) receive this information and, after two consecutive missed “heartbeats,” conclude that the ICP is failed.",nasa x38.doc,Req
775,FDIR shall (3.3.5.3) report the total FCC status to the Vehicle/Mission Manager when requested to do so by the Vehicle/Mission Manager.,nasa x38.doc,Req
776,The FDIR shall (3.3.5.4) execute CBIT during all operational phases.,nasa x38.doc,Req
777,"The CBIT shall (3.3.5.5) be executed at a 50 Hz rate, after all 50 Hz flight critical operations are complete.",nasa x38.doc,Req
778,"The CBIT, at a minimum, shall (3.3.5.6) include a ""presence test"" to ascertain that all FCP processors are synchronized and are at the same relative point in time in the current minor frame.",nasa x38.doc,Req
779,"The presence test shall (3.3.5.7) also ascertain that all processors are executing the same 50 Hz, 10 Hz, and 1 Hz frames.",nasa x38.doc,Req
780,The CBIT shall (3.3.5.8) also arm and reset the hardware watchdog timer.,nasa x38.doc,Req
781,The CBIT shall (3.3.5.10) be executed without interfering with the normal execution of the application tasks.,nasa x38.doc,Req
782,The FDIR shall (3.3.5.11) not take more than 2 msec per minor frame under nominal no-fault conditions.,nasa x38.doc,Req
783,The FDIR shall (3.3.5.12) not take more than 3 msec per minor frame while processing faults.,nasa x38.doc,Req
784,The FDIR shall (3.3.5.13) be able to discriminate between permanent and non-permanent faults.,nasa x38.doc,Req
785,"The FDIR shall (3.3.5.14) reset and retry the failed entity, such as an FCP or an NE, to perform this discrimination.",nasa x38.doc,Req
786,"To clear the failure, FDIR shall (3.3.5.15) request the Vehicle/Mission Manager to cycle power to that FCR.",nasa x38.doc,Req
787,"The FDIR shall (3.3.5.16) be able to identify a fault source, at least to an FCR.",nasa x38.doc,Req
788,The FDIR shall (3.3.5.17) place all fault and recovery information in shared memory for inclusion in the frames that will be telemetred and recorded by the CTC.,nasa x38.doc,Req
789,"For the first permanent FCP failure, FDIR shall (3.3.5.30) degrade the redundancy level of the FCP from 4 to 3.",nasa x38.doc,Req
790,"If a second permanent FCP failure occurs, then FDIR shall (3.3.5.31) degrade the redundancy level of the FCP from 3 to 2 and operate in a degraded triplex mode.",nasa x38.doc,Req
791,"Additionally, FDIR shall (3.3.5.20) reinitialize and integrate an FCP if permitted by the Vehicle/Mission Manager.",nasa x38.doc,Req
792,FTSS shall (3.3.5.35) notify the applications that memory re-alignment and re-integration of an FCP is going to occur in 1 second.,nasa x38.doc,Req
793,FTSS shall (3.3.5.36) wait for the ICP to signal that it has completed initialization before suspending the application for memory re-alignment.,nasa x38.doc,Req
794,The FCP watchdog timer shall (3.3.5.38) remain active during memory re-alignment.,nasa x38.doc,Req
795,Reintegration of an FCP shall (3.3.5.21) be completed in at most 1.5 minutes.,nasa x38.doc,Req
796,It shall (3.3.5.22) be possible to perform voted VMEbus resets via the NEs.,nasa x38.doc,Req
797,"For a permanent NE failure, FDIR shall (3.3.5.23) mask the failed NE.",nasa x38.doc,Req
798,"For a transient NE failure, FDIR shall (3.3.5.24) mask the failed NE.",nasa x38.doc,Req
799,"Additionally, FDIR shall (3.3.5.25) reinitialize and integrate the NE.",nasa x38.doc,Req
800,"Intentional powering down of an FCP, ICP, or NE shall (3.3.5.32) not be classified as a fault.",nasa x38.doc,Req
801,"FTSS shall (3.3.5.34) provide an API call which allows the application to notify FTSS that an FCP, ICP, or NE is intentionally being powered down.",nasa x38.doc,Req
802,FTSS shall (3.3.5.37) provide an API call which allows the application to take an FCR out of the permanently failed state and place it back in the initial recovery state.,nasa x38.doc,Req
803,A failed FCP or NE shall (3.3.5.27) be masked within three minor frames of fault detection and isolation.,nasa x38.doc,Req
804,"The FTSS FDIR shall (3.3.5.28) exchange the status information of detected faults in the FCP, ICP, NE, and MPCC/CTC hardware with the NASA provided software.",nasa x38.doc,Req
805,"The FTPP system shall (3.3.5.29) perform the ""FTPP Failure Response/Recovery Mechanisms""as listed in the following matrix and notes of interest.",nasa x38.doc,Req
806,Synchronous communication shall (3.3.6.1) be in the form of messages enqueued for transmission at the start of the next rate group frame and dequeued for reading by the recipient task within the next rate group frame after it is received.,nasa x38.doc,Req
807,A transmit packet queue and a receive packet queue shall (3.3.6.7) be maintained for each task or Communication ID (CID).,nasa x38.doc,Req
808,Access to the transmit queues shall (3.3.6.8) be controlled within the communication service primitives .,nasa x38.doc,Req
809,Message passing communications primitives shall (3.3.6.9) be provided for task-to-task communication as well as for broadcast to all processors.,nasa x38.doc,Req
810,Broadcast primitives shall (3.3.6.10) not be available on ICPs.,nasa x38.doc,Req
811,"For the highest rate group tasks (i.e., tasks that can not be preempted), Immediate Message Services shall (3.3.6.11) also be provided.",nasa x38.doc,Req
812,A version of the Immediate Message Services shall (3.3.6.12) be provided to the ICPs that allows Class 2 writes to NEs and Class 1 reads from NEs.,nasa x38.doc,Req
813,Communications services shall (3.3.6.13) provide a version of Immediate Message Services between rate groups within the FCP that bypasses the NE and that can be used to control and monitor inter-rate group communications.,nasa x38.doc,Req
814,"Communication services shall (3.3.6.14) provide the capability for a “helper” task to be created to run in the 50 Hz rate group, but running in specific minor cycles (every 5th or every 50th) to provide data from the ICP to the lower rate tasks.",nasa x38.doc,Req
815,"The procedures used to build the executable FTSS software using a cross-compiler and linker, down-load the image to the target processors, and burn the load image into the Radstone PowerPC flash RAM shall (3.3.7.1) be documented in the release notes that accompany Engineering Releases of the FTSS software and in the Software Users Manual.",nasa x38.doc,Req
816,"Any makefiles or other automated scripts that support the build, down-load, and flash programming processes shall (3.3.7.2) be delivered with the software to NASA.",nasa x38.doc,Req
817,"For each mission mode, the congruent and non-congruent memory boundaries shall (3.3.8.1) be known and fixed.",nasa x38.doc,Req
818,"The Memory Management software shall (3.3.8.2) periodically ""scrub"" volatile and read/write memory in the FCP.",nasa x38.doc,Req
819,It shall (3.3.8.3) not be necessary to scrub memory that is not used by the flight software.,nasa x38.doc,Req
820,It shall (3.3.8.16) not be necessary to scrub that area used to store telemetry data.,nasa x38.doc,Req
821,Memory scrubbing shall (3.3.8.5) be executed without interfering with normal execution of applications tasks.,nasa x38.doc,Req
822,The memory scrubbing software shall (3.3.8.6) be capable of scrubbing 10 Megabytes in 8 minutes.,nasa x38.doc,Req
823,The RAM scrub software shall (3.3.8.15) at most use 1% of an FCP CPU duty cycle.,nasa x38.doc,Req
824,"Even though memory scrubbing is performed locally and the errors would not be congruent, the recording of errors shall (3.3.8.10) be congruent.",nasa x38.doc,Req
825,"To support reintegrating a desynchronized channel, as specified in the FDIR requirements, the Memory Management software shall (3.3.8.11) ""re-align"" all of the volatile and read/write congruent memory, registers, timers and other locations that fit the description of ""volatile and read/write congruent locations"".",nasa x38.doc,Req
826,The re-align function shall (3.3.8.12) write the voted value from the good channels into the target channel.,nasa x38.doc,Req
827,The re-align function shall (3.3.8.13) be allowed only when permitted by the Vehicle/Mission Manager.,nasa x38.doc,Req
828,Memory Management software shall (3.3.8.14) include (but not be limited to) memory scrubbing and memory realignment.,nasa x38.doc,Req
829,Memory shall (3.3.9.1) be categorized into congruent (identical data) and non-congruent (data that is not identical) memory.,nasa x38.doc,Req
830,Time Management shall (3.3.10.4) provide MET.,nasa x38.doc,Req
831,The MET shall (3.3.10.5) be initialized to zero at the first 50 Hz frame.,nasa x38.doc,Req
832,The MET shall (3.3.10.6) measure real-time from this event with an accuracy of at most 50 Parts Per Million (PPM).,nasa x38.doc,Req
833,"The MET shall (3.3.10.7) have a resolution of 20 msec. for 50 Hz tasks, 100 msec for 10 Hz tasks, and 1 second for 1 Hz tasks.",nasa x38.doc,Req
834,The MET shall (3.3.10.8) be able to increment to at least 30 days without rolling over.,nasa x38.doc,Req
835,The MET shall (3.3.10.9) be congruent across all FCP members.,nasa x38.doc,Req
836,"Following a processor recovery, during which time is frozen, the FTSS software shall (3.3.10.10) account for the frozen time and update MET to its proper value.",nasa x38.doc,Req
837,Time Management shall (3.3.10.11) provide SEP.,nasa x38.doc,Req
838,Time Management shall (3.3.10.12) initialize SEP to zero within one minor cycle of the time when the vehicle/mission manager software has notified the FTSS software that the X-38 vehicle is released from the Space Shuttle Remote Manipulator System.,nasa x38.doc,Req
839,The SEP shall (3.3.10.13) measure real-time from this event with an accuracy of at most 50 Parts Per Million (PPM).,nasa x38.doc,Req
840,"The SEP shall (3.3.10.14) have a resolution of 20 msec. for 50 Hz tasks, 100 msec for 10 Hz tasks, and 1 second for 1 Hz tasks.",nasa x38.doc,Req
841,The SEP shall (3.3.10.15) be able to increment to at least 1 day without rolling over.,nasa x38.doc,Req
842,The SEP shall (3.3.10.16) be congruent across all FCP members.,nasa x38.doc,Req
843,"Following a processor recovery, during which time is frozen, the FTSS software shall (3.3.10.17) account for the frozen time and update SEP to its proper value.",nasa x38.doc,Req
844,"If the SEP API call is made prior to actual separation, the call shall (3.3.10.27) return zero (0).",nasa x38.doc,Req
845,"The Time Services, if dealing with the year designation, shall (3.3.10.21) be Year 2000-compliant.",nasa x38.doc,Req
846,No year designation used in any requirement,nasa x38.doc,Req
847,Time Management shall (3.3.10.23) provide a utility timer.,nasa x38.doc,Req
848,The utility timer shall (3.3.10.24) be available via an FTSS API call(s).,nasa x38.doc,Req
849,The utility timer shall (3.3.10.25) have a resolution of 60.6 nanoseconds.,nasa x38.doc,Req
850,The utility timer shall (3.3.10.26) have an accuracy of at most 50 PPM.,nasa x38.doc,Req
851,Load modules of the four FCPs shall (3.3.11.1) be identical.,nasa x38.doc,Req
852,"Control flow of the four FCPs shall (3.3.11.2) be similar, if not identical.",nasa x38.doc,Req
853,Asymmetric I/O calls shall (3.3.11.3) not be allowed to induce a large enough skew to force the FCPs to desynchronize.,nasa x38.doc,Req
854,FTSS shall (3.3.11.8) provide an API call which allows the application to specify which MPCC channels in a C&T FCR should be used for telemetry and/or command reception.,nasa x38.doc,Req
855,"Upon occurrence of an exception, the FTPP system shall (3.3.12.1) log the error and include all context data relevant to the exception e.g. the contents of the Machine State Register (MSR) and the machine status Save/Restore Registers (SRR0 & SRR1).",nasa x38.doc,Req
856,The error type and its context data shall (3.3.12.4) be made available to the application via an API call.,nasa x38.doc,Req
857,"For software exceptions, the FTPP system shall (3.3.12.2) then transfer control to a user specified exception handling routine, if one is provided.",nasa x38.doc,Req
858,"For hardware exceptions, the FTPP system shall (3.3.12.5) “handle” the exception by making the error and its context data available to the application and then returning from the exception handler.",nasa x38.doc,Req
859,"For reserved exceptions, the FTPP system shall (3.3.12.6) “handle” the exception by making the error and its context data available to the application and then returning from the exception handler.",nasa x38.doc,Req
860,"Finally, for software exceptions only, the FTPP system shall (3.3.12.3) then “jump back” to the initialization point for the offending task.",nasa x38.doc,Req
861,"If the exception occurs within the FTSS software, the FTPP system shall (3.3.12.7) “jump” back to the beginning of the task, skip all initialization code, and begin processing the task’s code again.",nasa x38.doc,Req
862,An application programming interface shall (3.3.13.3) be documented in a FTSS API document.,nasa x38.doc,Req
863,"The presence, or absence of, an NEFU ICP shall (3.3.14.1) not impact the FTSS software (i.e., the FTSS ICP load will not be different).",nasa x38.doc,Req
864,"FTSS services shall (3.3.15) provide an API call which provides the capability to close and delete all communication mechanisms delete all rate groups, and suspend and delete all tasks.",nasa x38.doc,Req
